timestamp,line_id,shift,units_produced,downtime_min,energy_kwh,rejected_units,motor_temp_c
2026-01-12T06:00,Line_A,Day,395,5.3,156.2,4,74.4
2026-01-12T06:00,Line_B,Day,342,11.9,148.2,10,76.4
2026-01-12T06:00,Line_C,Day,401,7.8,171.5,9,74.1
2026-01-12T07:00,Line_A,Day,407,11.8,165.2,5,75.3
2026-01-12T07:00,Line_B,Day,375,11.4,147.5,10,77.6
2026-01-12T07:00,Line_C,Day,407,12.7,173.1,4,76.9
2026-01-12T08:00,Line_A,Day,454,3.9,165.7,3,75.1
2026-01-12T08:00,Line_B,Day,365,16.1,147.2,11,75.4
2026-01-12T08:00,Line_C,Day,395,15.5,167.7,5,74.4
2026-01-12T09:00,Line_A,Day,461,2.6,165.7,3,72.8
2026-01-12T09:00,Line_B,Day,356,19.6,143.9,11,74.0
2026-01-12T09:00,Line_C,Day,407,,171.5,3,76.2
2026-01-12T10:00,Line_A,Day,437,7.9,167.4,5,74.9
2026-01-12T10:00,Line_B,Day,357,18.0,139.6,10,75.7
2026-01-12T10:00,Line_C,Day,416,11.3,177.2,5,75.0
2026-01-12T11:00,Line_A,Day,432,9.8,157.2,8,72.4
2026-01-12T11:00,Line_B,Day,359,16.9,146.9,9,78.4
2026-01-12T11:00,Line_C,Day,397,10.6,168.5,3,73.9
2026-01-12T12:00,Line_A,Day,419,1.3,157.5,8,72.9
2026-01-12T12:00,Line_B,Day,396,12.6,163.2,11,75.7
2026-01-12T12:00,Line_C,Day,433,12.6,170.1,3,76.5
2026-01-12T13:00,Line_A,Day,450,6.7,161.8,7,74.5
2026-01-12T13:00,Line_B,Day,366,12.5,147.3,10,77.1
2026-01-12T13:00,Line_C,Day,411,8.8,173.7,4,75.1
2026-01-12T14:00,Line_A,Day,429,6.0,169.9,8,71.7
2026-01-12T14:00,Line_B,Day,383,11.6,150.2,9,76.6
2026-01-12T14:00,Line_C,Day,375,18.9,165.7,5,77.0
2026-01-12T15:00,Line_A,Day,446,7.8,173.5,9,74.3
2026-01-12T15:00,Line_B,Day,358,15.6,147.4,10,76.3
2026-01-12T15:00,Line_C,Day,409,15.9,169.0,7,74.1
2026-01-12T16:00,Line_A,Day,461,1.7,165.7,4,75.5
2026-01-12T16:00,Line_B,Day,405,6.3,158.7,9,75.3
2026-01-12T16:00,Line_C,Day,390,16.6,161.2,6,74.2
2026-01-12T17:00,Line_A,Day,439,3.0,169.6,5,72.8
2026-01-12T17:00,Line_B,Day,363,16.2,152.8,10,77.8
2026-01-12T17:00,Line_C,Day,401,9.9,168.5,2,74.8
2026-01-12T18:00,Line_A,Night,409,12.2,170.0,6,71.9
2026-01-12T18:00,Line_B,Night,363,12.4,150.9,13,77.5
2026-01-12T18:00,Line_C,Night,431,7.0,175.9,5,73.8
2026-01-12T19:00,Line_A,Night,396,3.4,152.2,4,73.1
2026-01-12T19:00,Line_B,Night,319,21.4,-12.0,11,74.6
2026-01-12T19:00,Line_C,Night,403,4.4,173.3,4,74.4
2026-01-12T20:00,Line_A,Night,404,10.8,153.9,8,71.3
2026-01-12T20:00,Line_B,Night,356,11.2,145.6,8,76.8
2026-01-12T20:00,Line_C,Night,392,14.3,171.4,6,75.0
2026-01-12T21:00,Line_A,Night,419,11.8,161.0,9,75.2
2026-01-12T21:00,Line_B,Night,332,21.9,144.7,6,78.4
2026-01-12T21:00,Line_C,Night,375,11.6,163.4,4,74.3
2026-01-12T22:00,Line_A,Night,414,12.5,161.7,7,74.1
2026-01-12T22:00,Line_B,Night,337,12.9,150.2,8,76.3
2026-01-12T22:00,Line_C,Night,388,11.2,169.0,5,75.8
2026-01-12T23:00,Line_A,Night,437,1.8,169.3,7,71.4
2026-01-12T23:00,Line_B,Night,319,19.1,144.9,10,74.8
2026-01-12T23:00,Line_C,Night,376,16.5,163.0,4,75.5
2026-01-13T00:00,Line_A,Night,394,9.4,157.7,10,75.0
2026-01-13T00:00,Line_B,Night,388,5.3,153.1,9,112.0
2026-01-13T00:00,Line_C,Night,416,12.5,167.1,1,73.7
2026-01-13T01:00,Line_A,Night,397,11.1,161.8,9,74.2
2026-01-13T01:00,Line_B,Night,377,8.0,153.1,7,76.4
2026-01-13T01:00,Line_C,Night,393,11.6,167.3,3,73.1
2026-01-13T02:00,Line_A,Night,374,9.5,167.3,5,74.0
2026-01-13T02:00,Line_B,Night,342,12.5,150.9,10,76.7
2026-01-13T02:00,Line_C,Night,415,5.4,171.6,5,76.6
2026-01-13T03:00,Line_A,Night,410,7.8,163.7,9,73.8
2026-01-13T03:00,Line_B,Night,336,12.9,145.8,10,77.1
2026-01-13T03:00,Line_C,Night,355,14.4,164.2,4,74.4
2026-01-13T04:00,Line_A,Night,417,6.8,161.7,10,74.2
2026-01-13T04:00,Line_B,Night,373,11.2,145.0,10,77.2
2026-01-13T04:00,Line_C,Night,410,12.7,173.7,2,74.7
2026-01-13T05:00,Line_A,Night,409,9.3,163.0,6,77.4
2026-01-13T05:00,Line_B,Night,364,15.9,156.0,12,77.8
2026-01-13T05:00,Line_C,Night,361,14.4,174.5,2,75.2
2026-01-12T12:00,Line_C,Day,433,12.6,170.1,3,76.5
